Gen	Fish X	Fish Y	Dx	Dy	Action
26	1.0	953.0	-2.0	-1.0	-1
26	0.0	951.0	-3.0	2.0	-1
26	2.0	948.0	-1.0	2.0	3
26	4.0	947.0	3.0	0.0	3
26	4.0	950.0	-3.0	-1.0	-1
26	3.0	947.0	1.0	2.0	3
26	5.0	948.0	0.0	1.0	3
26	6.0	948.0	-3.0	-2.0	-1
26	4.0	945.0	1.0	3.0	3
26	7.0	946.0	2.0	3.0	3
26	10.0	948.0	-3.0	2.0	-1
26	12.0	945.0	3.0	2.0	3
26	14.0	948.0	1.0	3.0	3
26	17.0	949.0	-2.0	2.0	-1
26	19.0	947.0	-1.0	-3.0	-1
26	16.0	946.0	3.0	2.0	3
26	18.0	949.0	-1.0	1.0	-1
26	19.0	948.0	1.0	2.0	3
26	21.0	949.0	-2.0	1.0	-1
26	22.0	947.0	3.0	-2.0	3
26	20.0	950.0	-1.0	2.0	-1
26	22.0	949.0	-2.0	-1.0	-1
26	21.0	947.0	0.0	0.0	-1
26	21.0	947.0	-3.0	0.0	-1
26	21.0	944.0	-3.0	3.0	-1
26	24.0	941.0	-3.0	1.0	-1
26	25.0	938.0	-2.0	-1.0	-1
26	24.0	936.0	0.0	-3.0	-1
26	21.0	936.0	-1.0	-3.0	-1
26	18.0	935.0	-2.0	-3.0	-1
26	15.0	933.0	-1.0	0.0	-1
26	15.0	932.0	-2.0	-1.0	-1
26	14.0	930.0	0.0	1.0	3
26	15.0	930.0	-2.0	-3.0	-1
26	12.0	928.0	2.0	2.0	3
26	14.0	930.0	0.0	2.0	3
26	16.0	930.0	1.0	1.0	3
26	17.0	931.0	-2.0	1.0	-1
26	18.0	929.0	-1.0	-3.0	-1
26	15.0	928.0	1.0	-3.0	3
26	12.0	929.0	-2.0	1.0	-1
26	13.0	927.0	1.0	2.0	3
26	15.0	928.0	-2.0	0.0	-1
26	15.0	926.0	3.0	-1.0	3
26	14.0	929.0	-2.0	3.0	-1
26	17.0	927.0	-2.0	-3.0	-1
26	14.0	925.0	1.0	0.0	-1
26	14.0	926.0	3.0	-2.0	3
26	12.0	929.0	-1.0	1.0	-1
26	13.0	928.0	2.0	0.0	3
26	13.0	930.0	0.0	-2.0	-1
26	11.0	930.0	2.0	3.0	3
26	14.0	932.0	2.0	3.0	3
26	17.0	934.0	0.0	0.0	-1
26	17.0	934.0	0.0	3.0	3
26	20.0	934.0	-1.0	0.0	-1
26	20.0	933.0	0.0	-3.0	-1
26	17.0	933.0	-2.0	-1.0	-1
26	16.0	931.0	-3.0	-3.0	-1
26	13.0	928.0	1.0	-3.0	3
26	10.0	929.0	1.0	1.0	3
26	11.0	930.0	2.0	-2.0	3
26	9.0	932.0	1.0	-3.0	-1
26	6.0	933.0	0.0	-1.0	-1
26	5.0	933.0	-2.0	-2.0	-1
26	3.0	931.0	-1.0	1.0	-1
26	4.0	930.0	-3.0	0.0	-1
26	4.0	927.0	2.0	2.0	3
26	6.0	929.0	1.0	2.0	3
26	8.0	930.0	-3.0	3.0	-1
26	11.0	927.0	-2.0	1.0	-1
26	12.0	925.0	-3.0	0.0	3
26	12.0	922.0	3.0	2.0	-1
26	14.0	925.0	2.0	-3.0	-1
26	11.0	927.0	0.0	0.0	-1
26	11.0	927.0	3.0	2.0	3
26	13.0	930.0	0.0	-3.0	-1
26	10.0	930.0	-2.0	2.0	-1
26	12.0	928.0	-1.0	-1.0	-1
26	11.0	927.0	2.0	-2.0	3
26	9.0	929.0	0.0	0.0	-1
26	9.0	929.0	-1.0	-3.0	-1
26	6.0	928.0	-2.0	1.0	-1
26	7.0	926.0	-2.0	0.0	-1
26	7.0	924.0	1.0	-2.0	-1
26	5.0	925.0	-1.0	3.0	3
26	8.0	924.0	2.0	3.0	3
26	11.0	926.0	1.0	1.0	3
26	12.0	927.0	2.0	-2.0	3
26	10.0	929.0	0.0	-1.0	-1
26	9.0	929.0	-1.0	-1.0	-1
26	8.0	928.0	-1.0	0.0	-1
26	8.0	927.0	0.0	-2.0	-1
26	6.0	927.0	0.0	1.0	3
26	7.0	927.0	0.0	0.0	-1
26	7.0	927.0	-3.0	3.0	3
26	10.0	924.0	3.0	0.0	3
26	10.0	927.0	0.0	0.0	-1
26	10.0	927.0	0.0	-3.0	-1
26	7.0	927.0	0.0	-3.0	-1
26	4.0	927.0	-3.0	1.0	-1
26	5.0	924.0	-1.0	3.0	3
26	8.0	923.0	-2.0	2.0	3
26	10.0	921.0	-1.0	-2.0	-1
26	8.0	920.0	-1.0	2.0	3
26	10.0	919.0	0.0	-2.0	-1
26	8.0	919.0	0.0	0.0	-1
27	475.0	1319.0	3.0	2.0	5
27	477.0	1322.0	1.0	-1.0	-1
27	476.0	1323.0	0.0	3.0	-1
27	479.0	1323.0	-2.0	2.0	3
27	481.0	1321.0	-2.0	-1.0	3
27	480.0	1319.0	-3.0	1.0	3
27	481.0	1316.0	-2.0	1.0	3
27	482.0	1314.0	3.0	3.0	-1
27	485.0	1317.0	-1.0	1.0	3
27	486.0	1316.0	2.0	-2.0	-1
27	484.0	1318.0	-3.0	-3.0	3
27	481.0	1315.0	0.0	-3.0	3
27	478.0	1315.0	1.0	-2.0	-1
27	476.0	1316.0	-1.0	2.0	3
27	478.0	1315.0	3.0	0.0	-1
27	478.0	1318.0	-1.0	0.0	3
27	478.0	1317.0	0.0	-2.0	-1
27	476.0	1317.0	3.0	0.0	-1
27	476.0	1320.0	-1.0	-3.0	3
27	473.0	1319.0	2.0	-3.0	-1
27	470.0	1321.0	-3.0	-1.0	3
27	469.0	1318.0	1.0	1.0	-1
27	470.0	1319.0	3.0	3.0	-1
27	473.0	1322.0	-1.0	2.0	3
27	475.0	1321.0	2.0	-1.0	-1
27	474.0	1323.0	-3.0	-3.0	3
27	471.0	1320.0	-3.0	2.0	3
27	473.0	1317.0	3.0	-1.0	-1
27	472.0	1320.0	2.0	-2.0	-1
27	470.0	1322.0	-3.0	-1.0	3
27	469.0	1319.0	-2.0	3.0	3
27	472.0	1317.0	1.0	-1.0	-1
27	471.0	1318.0	-1.0	-2.0	3
27	469.0	1317.0	2.0	0.0	-1
27	469.0	1319.0	-3.0	1.0	3
27	470.0	1316.0	3.0	0.0	-1
27	470.0	1319.0	-3.0	-2.0	3
27	468.0	1316.0	-1.0	-2.0	3
27	466.0	1315.0	0.0	1.0	3
27	467.0	1315.0	0.0	-2.0	-1
27	465.0	1315.0	-2.0	-1.0	3
27	464.0	1313.0	2.0	0.0	-1
27	464.0	1315.0	-3.0	2.0	3
27	466.0	1312.0	2.0	1.0	-1
27	467.0	1314.0	-3.0	-2.0	3
27	465.0	1311.0	-3.0	3.0	3
27	468.0	1308.0	1.0	0.0	-1
27	468.0	1309.0	3.0	0.0	-1
27	468.0	1312.0	2.0	-3.0	-1
27	465.0	1314.0	2.0	1.0	-1
27	466.0	1316.0	2.0	-1.0	-1
27	465.0	1318.0	-1.0	2.0	3
27	467.0	1317.0	1.0	3.0	-1
27	470.0	1318.0	-3.0	-2.0	3
27	468.0	1315.0	1.0	-3.0	-1
27	465.0	1316.0	0.0	-1.0	3
27	464.0	1316.0	0.0	-1.0	3
27	463.0	1316.0	0.0	2.0	-1
27	465.0	1316.0	3.0	2.0	-1
27	467.0	1319.0	-2.0	1.0	3
27	468.0	1317.0	-2.0	1.0	3
27	469.0	1315.0	-3.0	0.0	3
27	469.0	1312.0	-3.0	2.0	3
27	471.0	1309.0	1.0	3.0	-1
27	474.0	1310.0	2.0	-3.0	-1
27	471.0	1312.0	1.0	-3.0	-1
27	468.0	1313.0	3.0	2.0	-1
27	470.0	1316.0	-2.0	0.0	3
27	470.0	1314.0	-1.0	-2.0	3
27	468.0	1313.0	1.0	0.0	-1
27	468.0	1314.0	-2.0	-2.0	3
27	466.0	1312.0	3.0	2.0	-1
27	468.0	1315.0	-3.0	1.0	3
27	469.0	1312.0	-2.0	-2.0	3
27	467.0	1310.0	3.0	-3.0	-1
27	464.0	1313.0	3.0	1.0	-1
27	465.0	1316.0	3.0	2.0	-1
27	467.0	1319.0	2.0	1.0	-1
27	468.0	1321.0	1.0	2.0	-1
27	470.0	1322.0	2.0	3.0	-1
27	473.0	1324.0	3.0	-1.0	-1
27	472.0	1327.0	-1.0	-2.0	3
27	470.0	1326.0	3.0	0.0	-1
27	470.0	1329.0	-2.0	1.0	3
27	471.0	1327.0	-2.0	3.0	3
27	474.0	1325.0	0.0	0.0	-1
27	474.0	1325.0	-2.0	3.0	3
27	477.0	1323.0	-3.0	-1.0	3
27	476.0	1320.0	3.0	-1.0	-1
27	475.0	1323.0	1.0	1.0	-1
27	476.0	1324.0	1.0	-3.0	-1
27	473.0	1325.0	2.0	0.0	-1
27	473.0	1327.0	-2.0	-1.0	3
27	472.0	1325.0	-3.0	-2.0	3
27	470.0	1322.0	2.0	-2.0	-1
27	468.0	1324.0	-3.0	3.0	3
27	471.0	1321.0	-3.0	2.0	3
27	473.0	1318.0	1.0	2.0	-1
27	475.0	1319.0	0.0	-1.0	-1
27	474.0	1319.0	-3.0	-1.0	3
27	473.0	1316.0	2.0	1.0	-1
27	474.0	1318.0	-2.0	0.0	3
27	474.0	1316.0	3.0	-2.0	-1
27	472.0	1319.0	2.0	2.0	-1
27	474.0	1321.0	2.0	0.0	-1
27	474.0	1323.0	1.0	1.0	-1
27	475.0	1324.0	3.0	-1.0	-1
27	474.0	1327.0	0.0	1.0	3
27	475.0	1327.0	0.0	3.0	3
27	478.0	1327.0	0.0	3.0	-1
27	481.0	1327.0	1.0	2.0	-1
27	483.0	1328.0	-2.0	2.0	3
27	485.0	1326.0	-1.0	-3.0	3
27	482.0	1325.0	0.0	0.0	-1
27	482.0	1325.0	-2.0	-3.0	3
27	479.0	1323.0	1.0	1.0	-1
27	480.0	1324.0	0.0	-1.0	3
27	479.0	1324.0	-3.0	0.0	3
27	479.0	1321.0	-3.0	-2.0	3
27	477.0	1318.0	2.0	-3.0	-1
27	474.0	1320.0	1.0	-2.0	-1
27	472.0	1321.0	3.0	2.0	-1
27	474.0	1324.0	-2.0	3.0	3
27	477.0	1322.0	3.0	1.0	-1
27	478.0	1325.0	0.0	2.0	-1
27	480.0	1325.0	3.0	-2.0	-1
27	478.0	1328.0	2.0	-3.0	-1
27	475.0	1330.0	-2.0	3.0	3
27	478.0	1328.0	1.0	1.0	-1
27	479.0	1329.0	-3.0	-3.0	3
27	476.0	1326.0	-1.0	3.0	3
27	479.0	1325.0	1.0	0.0	-1
27	479.0	1326.0	3.0	2.0	-1
27	481.0	1329.0	-3.0	-1.0	3
27	480.0	1326.0	-1.0	-1.0	3
27	479.0	1325.0	2.0	3.0	-1
27	482.0	1327.0	-3.0	0.0	3
27	482.0	1324.0	1.0	1.0	-1
27	483.0	1325.0	1.0	-2.0	-1
27	481.0	1326.0	-3.0	2.0	3
27	483.0	1323.0	-1.0	-2.0	3
27	481.0	1322.0	0.0	-3.0	3
27	478.0	1322.0	-1.0	0.0	3
27	478.0	1321.0	2.0	-2.0	-1
27	476.0	1323.0	-3.0	-3.0	3
27	473.0	1320.0	-1.0	-2.0	3
27	471.0	1319.0	0.0	0.0	-1
27	471.0	1319.0	-3.0	-2.0	3
27	469.0	1316.0	-3.0	-3.0	3
27	466.0	1313.0	2.0	2.0	-1
27	468.0	1315.0	-2.0	2.0	3
27	470.0	1313.0	2.0	2.0	-1
27	472.0	1315.0	-1.0	1.0	3
27	473.0	1314.0	-2.0	-3.0	3
27	470.0	1312.0	3.0	-2.0	-1
27	468.0	1315.0	0.0	-2.0	-1
27	466.0	1315.0	1.0	0.0	-1
27	466.0	1316.0	-3.0	1.0	3
27	467.0	1313.0	2.0	1.0	-1
27	468.0	1315.0	-2.0	-3.0	3
27	465.0	1313.0	3.0	3.0	-1
27	468.0	1316.0	0.0	3.0	3
27	471.0	1316.0	2.0	1.0	-1
27	472.0	1318.0	-2.0	3.0	3
27	475.0	1316.0	2.0	2.0	-1
27	477.0	1318.0	-3.0	-1.0	3
27	476.0	1315.0	3.0	2.0	-1
27	478.0	1318.0	-2.0	-1.0	3
27	477.0	1316.0	-3.0	-1.0	3
27	476.0	1313.0	3.0	0.0	-1
27	476.0	1316.0	3.0	3.0	-1
27	479.0	1319.0	2.0	2.0	-1
27	481.0	1321.0	2.0	2.0	-1
27	483.0	1323.0	3.0	2.0	-1
27	485.0	1326.0	-2.0	2.0	3
27	487.0	1324.0	-1.0	1.0	3
27	488.0	1323.0	1.0	0.0	-1
27	488.0	1324.0	-1.0	-1.0	3
27	487.0	1323.0	-1.0	-1.0	3
27	486.0	1322.0	-3.0	-3.0	3
27	483.0	1319.0	2.0	3.0	-1
27	486.0	1321.0	0.0	2.0	-1
27	488.0	1321.0	1.0	-2.0	-1
27	486.0	1322.0	3.0	1.0	-1
27	487.0	1325.0	-1.0	3.0	3
27	490.0	1324.0	2.0	-1.0	-1
27	489.0	1326.0	2.0	-1.0	-1
27	488.0	1328.0	-3.0	-1.0	3
27	487.0	1325.0	-2.0	2.0	3
27	489.0	1323.0	-1.0	2.0	3
27	491.0	1322.0	-1.0	-1.0	3
27	490.0	1321.0	3.0	-3.0	-1
27	487.0	1324.0	0.0	2.0	-1
27	489.0	1324.0	1.0	3.0	-1
27	492.0	1325.0	3.0	-2.0	-1
27	490.0	1328.0	2.0	1.0	-1
27	491.0	1330.0	-1.0	0.0	3
27	491.0	1329.0	0.0	-2.0	3
27	489.0	1329.0	1.0	3.0	-1
27	492.0	1330.0	-3.0	-3.0	3
27	489.0	1327.0	2.0	-2.0	-1
27	487.0	1329.0	-1.0	-1.0	3
27	486.0	1328.0	-2.0	-1.0	3
27	485.0	1326.0	2.0	-3.0	-1
27	482.0	1328.0	1.0	1.0	-1
27	483.0	1329.0	3.0	1.0	-1
27	484.0	1332.0	2.0	2.0	3
27	486.0	1334.0	-2.0	3.0	-1
27	489.0	1332.0	-1.0	-1.0	3
27	488.0	1331.0	-3.0	-1.0	3
27	487.0	1328.0	-3.0	-3.0	3
27	484.0	1325.0	3.0	3.0	-1
27	487.0	1328.0	1.0	2.0	-1
27	489.0	1329.0	0.0	-2.0	3
27	487.0	1329.0	-1.0	0.0	3
27	487.0	1328.0	-2.0	-1.0	3
27	486.0	1326.0	-1.0	1.0	3
27	487.0	1325.0	2.0	0.0	-1
27	487.0	1327.0	-2.0	-1.0	3
27	486.0	1325.0	-3.0	1.0	3
27	487.0	1322.0	2.0	2.0	-1
27	489.0	1324.0	3.0	3.0	-1
27	492.0	1327.0	1.0	-3.0	-1
27	489.0	1328.0	-1.0	-3.0	3
27	486.0	1327.0	-3.0	0.0	3
27	486.0	1324.0	-3.0	0.0	3
27	486.0	1321.0	3.0	1.0	-1
27	487.0	1324.0	3.0	2.0	-1
27	489.0	1327.0	-2.0	3.0	3
27	492.0	1325.0	3.0	2.0	-1
27	494.0	1328.0	3.0	3.0	-1
27	497.0	1331.0	-1.0	3.0	-1
27	500.0	1330.0	1.0	-3.0	3
27	497.0	1331.0	3.0	0.0	-1
27	497.0	1334.0	-2.0	-1.0	3
27	496.0	1332.0	-3.0	2.0	3
27	498.0	1329.0	-3.0	0.0	3
27	498.0	1326.0	-3.0	-1.0	3
27	497.0	1323.0	2.0	-2.0	-1
27	495.0	1325.0	-2.0	1.0	3
27	496.0	1323.0	0.0	-3.0	3
27	493.0	1323.0	-2.0	-1.0	3
27	492.0	1321.0	-1.0	3.0	-1
27	495.0	1320.0	-3.0	0.0	3
27	495.0	1317.0	-1.0	2.0	-1
27	497.0	1316.0	1.0	-1.0	-1
27	496.0	1317.0	1.0	-1.0	-1
27	495.0	1318.0	3.0	-3.0	-1
27	492.0	1321.0	-3.0	-3.0	3
27	489.0	1318.0	-2.0	0.0	3
27	489.0	1316.0	0.0	-3.0	3
27	486.0	1316.0	-2.0	0.0	3
27	486.0	1314.0	0.0	0.0	-1
27	486.0	1314.0	-3.0	3.0	3
27	489.0	1311.0	3.0	1.0	-1
27	490.0	1314.0	-1.0	-2.0	3
27	488.0	1313.0	3.0	-2.0	-1
27	486.0	1316.0	3.0	-3.0	-1
27	483.0	1319.0	0.0	2.0	-1
27	485.0	1319.0	2.0	0.0	-1
27	485.0	1321.0	-2.0	-1.0	3
27	484.0	1319.0	3.0	-3.0	-1
27	481.0	1322.0	0.0	-1.0	3
27	480.0	1322.0	-2.0	-1.0	3
27	479.0	1320.0	-3.0	2.0	3
27	481.0	1317.0	0.0	-2.0	3
27	479.0	1317.0	-1.0	3.0	3
27	482.0	1316.0	-2.0	-2.0	3
27	480.0	1314.0	-1.0	-2.0	3
27	478.0	1313.0	2.0	0.0	-1
27	478.0	1315.0	0.0	3.0	-1
27	481.0	1315.0	-1.0	-3.0	3
27	478.0	1314.0	-1.0	-3.0	3
27	475.0	1313.0	0.0	-2.0	-1
27	473.0	1313.0	0.0	3.0	3
27	476.0	1313.0	-2.0	-2.0	3
27	474.0	1311.0	-2.0	1.0	3
27	475.0	1309.0	0.0	3.0	3
27	478.0	1309.0	2.0	2.0	-1
27	480.0	1311.0	1.0	1.0	-1
27	481.0	1312.0	-2.0	-3.0	3
27	478.0	1310.0	-2.0	0.0	3
27	478.0	1308.0	3.0	0.0	-1
27	478.0	1311.0	2.0	2.0	-1
27	480.0	1313.0	-3.0	2.0	3
27	482.0	1310.0	-3.0	0.0	3
27	482.0	1307.0	-1.0	-2.0	3
27	480.0	1306.0	1.0	-1.0	-1
27	479.0	1307.0	-2.0	0.0	3
27	479.0	1305.0	2.0	-2.0	-1
27	477.0	1307.0	-3.0	2.0	3
27	479.0	1304.0	2.0	1.0	-1
27	480.0	1306.0	-3.0	0.0	3
27	480.0	1303.0	-1.0	-1.0	3
27	479.0	1302.0	2.0	-1.0	-1
27	478.0	1304.0	-1.0	-2.0	3
27	476.0	1303.0	3.0	-1.0	-1
27	475.0	1306.0	2.0	-2.0	-1
27	473.0	1308.0	2.0	3.0	-1
27	476.0	1310.0	-3.0	-1.0	3
27	475.0	1307.0	-1.0	-3.0	3
27	472.0	1306.0	-1.0	2.0	3
27	474.0	1305.0	0.0	2.0	3
27	476.0	1305.0	2.0	3.0	-1
27	479.0	1307.0	1.0	3.0	-1
27	482.0	1308.0	-3.0	2.0	3
27	484.0	1305.0	2.0	0.0	-1
27	484.0	1307.0	-3.0	-2.0	3
27	482.0	1304.0	1.0	0.0	-1
27	482.0	1305.0	3.0	0.0	-1
27	482.0	1308.0	3.0	-2.0	-1
27	480.0	1311.0	1.0	3.0	-1
27	483.0	1312.0	-1.0	2.0	3
27	485.0	1311.0	0.0	0.0	-1
27	485.0	1311.0	0.0	0.0	-1
28	69.0	1000.0	-1.0	-3.0	5
28	66.0	999.0	-2.0	3.0	-1
28	69.0	997.0	-2.0	-2.0	3
28	67.0	995.0	2.0	-1.0	-1
28	66.0	997.0	0.0	-1.0	3
28	65.0	997.0	0.0	3.0	-1
28	68.0	997.0	1.0	2.0	-1
28	70.0	998.0	3.0	3.0	-1
28	73.0	1001.0	0.0	3.0	-1
28	76.0	1001.0	2.0	0.0	-1
28	76.0	1003.0	1.0	-1.0	3
28	75.0	1004.0	-3.0	-3.0	3
28	72.0	1001.0	2.0	1.0	-1
28	73.0	1003.0	3.0	2.0	-1
28	75.0	1006.0	2.0	2.0	-1
28	77.0	1008.0	0.0	3.0	-1
28	80.0	1008.0	1.0	0.0	-1
28	80.0	1009.0	1.0	0.0	-1
28	80.0	1010.0	2.0	2.0	-1
28	82.0	1012.0	-1.0	1.0	3
28	83.0	1011.0	1.0	-3.0	3
28	80.0	1012.0	2.0	-2.0	3
28	78.0	1014.0	3.0	2.0	-1
28	80.0	1017.0	-2.0	-1.0	3
28	79.0	1015.0	-2.0	3.0	-1
28	82.0	1013.0	1.0	3.0	-1
28	85.0	1014.0	-2.0	-1.0	3
28	84.0	1012.0	1.0	-1.0	-1
28	83.0	1013.0	-3.0	0.0	3
28	83.0	1010.0	-2.0	0.0	3
28	83.0	1008.0	3.0	3.0	-1
28	86.0	1011.0	3.0	1.0	-1
28	87.0	1014.0	-3.0	-2.0	3
28	85.0	1011.0	2.0	-2.0	-1
28	83.0	1013.0	-3.0	-3.0	3
28	80.0	1010.0	2.0	2.0	-1
28	82.0	1012.0	-1.0	-3.0	3
28	79.0	1011.0	-2.0	0.0	3
28	79.0	1009.0	-1.0	3.0	-1
28	82.0	1008.0	0.0	1.0	3
28	83.0	1008.0	-2.0	-3.0	3
28	80.0	1006.0	0.0	-2.0	3
28	78.0	1006.0	-1.0	-2.0	3
28	76.0	1005.0	3.0	-3.0	3
28	73.0	1008.0	-1.0	-2.0	3
28	71.0	1007.0	-2.0	-3.0	3
28	68.0	1005.0	-1.0	3.0	-1
28	71.0	1004.0	2.0	-1.0	-1
28	70.0	1006.0	3.0	1.0	-1
28	71.0	1009.0	-3.0	-2.0	3
28	69.0	1006.0	1.0	3.0	-1
28	72.0	1007.0	2.0	0.0	-1
28	72.0	1009.0	0.0	-2.0	3
28	70.0	1009.0	-2.0	1.0	3
28	71.0	1007.0	2.0	-3.0	3
28	68.0	1009.0	-1.0	3.0	-1
28	71.0	1008.0	-2.0	0.0	3
28	71.0	1006.0	0.0	-1.0	3
28	70.0	1006.0	-2.0	-2.0	3
28	68.0	1004.0	1.0	-3.0	3
28	65.0	1005.0	-2.0	-1.0	3
28	64.0	1003.0	3.0	1.0	-1
28	65.0	1006.0	-1.0	-1.0	3
28	64.0	1005.0	3.0	-1.0	-1
28	63.0	1008.0	3.0	-3.0	-1
28	60.0	1011.0	1.0	0.0	-1
28	60.0	1012.0	2.0	2.0	-1
28	62.0	1014.0	-1.0	-2.0	3
28	60.0	1013.0	0.0	-2.0	3
28	58.0	1013.0	2.0	-3.0	-1
28	55.0	1015.0	3.0	3.0	-1
28	58.0	1018.0	-2.0	-3.0	3
28	55.0	1016.0	0.0	0.0	-1
28	55.0	1016.0	-2.0	-2.0	3
28	53.0	1014.0	-1.0	-1.0	3
28	52.0	1013.0	2.0	2.0	-1
28	54.0	1015.0	-2.0	-1.0	3
28	53.0	1013.0	3.0	2.0	-1
28	55.0	1016.0	-2.0	-1.0	3
28	54.0	1014.0	1.0	1.0	-1
28	55.0	1015.0	-3.0	0.0	3
28	55.0	1012.0	-1.0	3.0	3
28	58.0	1011.0	2.0	-2.0	-1
28	56.0	1013.0	1.0	3.0	-1
28	59.0	1014.0	2.0	-3.0	-1
28	56.0	1016.0	-1.0	2.0	3
28	58.0	1015.0	-3.0	-2.0	3
28	56.0	1012.0	2.0	3.0	-1
28	59.0	1014.0	3.0	-2.0	-1
28	57.0	1017.0	3.0	0.0	-1
28	57.0	1020.0	-2.0	3.0	3
28	60.0	1018.0	-2.0	1.0	3
28	61.0	1016.0	2.0	1.0	-1
28	62.0	1018.0	-1.0	0.0	3
28	62.0	1017.0	2.0	1.0	-1
28	63.0	1019.0	2.0	-1.0	-1
28	62.0	1021.0	3.0	2.0	-1
28	64.0	1024.0	1.0	-3.0	-1
28	61.0	1025.0	-1.0	-2.0	3
28	59.0	1024.0	-2.0	-2.0	3
28	57.0	1022.0	0.0	-1.0	3
28	56.0	1022.0	-2.0	1.0	3
28	57.0	1020.0	2.0	0.0	-1
28	57.0	1022.0	0.0	-3.0	3
28	54.0	1022.0	2.0	2.0	-1
28	56.0	1024.0	-1.0	0.0	3
28	56.0	1023.0	3.0	1.0	-1
28	57.0	1026.0	-1.0	-2.0	3
28	55.0	1025.0	1.0	-1.0	-1
28	54.0	1026.0	-2.0	1.0	3
28	55.0	1024.0	2.0	2.0	-1
28	57.0	1026.0	3.0	1.0	-1
28	58.0	1029.0	-3.0	3.0	3
28	61.0	1026.0	-3.0	2.0	3
28	63.0	1023.0	0.0	3.0	-1
28	66.0	1023.0	-1.0	1.0	3
28	67.0	1022.0	2.0	-2.0	-1
28	65.0	1024.0	-3.0	3.0	3
28	68.0	1021.0	1.0	2.0	-1
28	70.0	1022.0	-3.0	3.0	3
28	73.0	1019.0	-1.0	2.0	-1
28	75.0	1018.0	-2.0	-3.0	3
28	72.0	1016.0	0.0	-3.0	3
28	69.0	1016.0	-1.0	-2.0	3
28	67.0	1015.0	3.0	0.0	-1
28	67.0	1018.0	1.0	-3.0	3
28	64.0	1019.0	3.0	0.0	-1
28	64.0	1022.0	0.0	-1.0	3
28	63.0	1022.0	-2.0	3.0	3
28	66.0	1020.0	-3.0	-1.0	3
28	65.0	1017.0	-1.0	2.0	3
28	67.0	1016.0	-3.0	-3.0	3
28	64.0	1013.0	0.0	-2.0	3
28	62.0	1013.0	0.0	0.0	-1
28	62.0	1013.0	3.0	0.0	-1
28	62.0	1016.0	1.0	-3.0	-1
28	59.0	1017.0	-2.0	2.0	3
28	61.0	1015.0	-2.0	2.0	3
28	63.0	1013.0	3.0	2.0	-1
28	65.0	1016.0	1.0	2.0	-1
28	67.0	1017.0	2.0	1.0	-1
28	68.0	1019.0	0.0	-3.0	3
28	65.0	1019.0	-2.0	3.0	3
28	68.0	1017.0	-2.0	-3.0	3
28	65.0	1015.0	0.0	1.0	-1
28	66.0	1015.0	-1.0	-1.0	3
28	65.0	1014.0	-1.0	3.0	-1
28	68.0	1013.0	3.0	0.0	-1
28	68.0	1016.0	1.0	-3.0	3
28	65.0	1017.0	2.0	-3.0	-1
28	62.0	1019.0	1.0	2.0	-1
28	64.0	1020.0	-1.0	1.0	3
28	65.0	1019.0	-1.0	1.0	3
28	66.0	1018.0	2.0	3.0	-1
28	69.0	1020.0	-1.0	3.0	-1
28	72.0	1019.0	-2.0	-3.0	3
28	69.0	1017.0	2.0	2.0	-1
28	71.0	1019.0	0.0	-3.0	3
28	68.0	1019.0	1.0	1.0	-1
28	69.0	1020.0	-1.0	2.0	-1
28	71.0	1019.0	-1.0	2.0	-1
28	73.0	1018.0	-1.0	2.0	-1
28	75.0	1017.0	0.0	1.0	-1
28	76.0	1017.0	1.0	2.0	-1
28	78.0	1018.0	-1.0	2.0	-1
28	80.0	1017.0	-3.0	-1.0	3
28	79.0	1014.0	-1.0	0.0	3
28	79.0	1013.0	3.0	0.0	-1
28	79.0	1016.0	-1.0	3.0	-1
28	82.0	1015.0	-3.0	0.0	3
28	82.0	1012.0	3.0	2.0	-1
28	84.0	1015.0	-2.0	-2.0	3
28	82.0	1013.0	-2.0	-3.0	3
28	79.0	1011.0	2.0	0.0	-1
28	79.0	1013.0	0.0	-1.0	3
28	78.0	1013.0	-1.0	-2.0	3
28	76.0	1012.0	2.0	0.0	-1
28	76.0	1014.0	0.0	1.0	-1
28	77.0	1014.0	0.0	2.0	-1
28	79.0	1014.0	0.0	-1.0	3
28	78.0	1014.0	2.0	-1.0	-1
28	77.0	1016.0	0.0	2.0	-1
28	79.0	1016.0	3.0	-2.0	-1
28	77.0	1019.0	-1.0	-3.0	3
28	74.0	1018.0	0.0	3.0	-1
28	77.0	1018.0	3.0	0.0	-1
28	77.0	1021.0	2.0	0.0	-1
28	77.0	1023.0	-1.0	2.0	-1
28	79.0	1022.0	-3.0	2.0	3
28	81.0	1019.0	1.0	0.0	-1
28	81.0	1020.0	2.0	3.0	-1
28	84.0	1022.0	-3.0	3.0	3
28	87.0	1019.0	1.0	-2.0	-1
28	85.0	1020.0	1.0	3.0	-1
28	88.0	1021.0	2.0	-1.0	-1
28	87.0	1023.0	-1.0	-3.0	3
28	84.0	1022.0	-1.0	-1.0	3
28	83.0	1021.0	1.0	-3.0	3
28	80.0	1022.0	0.0	3.0	-1
28	83.0	1022.0	-2.0	2.0	3
28	85.0	1020.0	-3.0	-1.0	3
28	84.0	1017.0	2.0	1.0	-1
28	85.0	1019.0	2.0	-2.0	-1
28	83.0	1021.0	2.0	1.0	-1
28	84.0	1023.0	-1.0	2.0	-1
28	86.0	1022.0	2.0	1.0	-1
28	87.0	1024.0	0.0	-2.0	3
